protocol,town,weather,episode,route_point_index,route_s_m,x,y,z,yaw_deg
zero_shot,Town05,mixed,1,28,56.00001508441953,35.5387077331543,-172.14454650878906,1.52587890625e-05,271.5320739746094
zero_shot,Town05,mixed,1,29,58.000012928479364,35.59218215942383,-174.14382934570312,1.52587890625e-05,271.5320739746094
zero_shot,Town05,mixed,1,30,60.000010670548356,35.645652770996094,-176.1431121826172,1.52587890625e-05,271.5320739746094
zero_shot,Town05,mixed,1,31,62.03576089309102,35.693546295166016,-178.1782989501953,1.52587890625e-05,-89.63998413085938
zero_shot,Town05,mixed,1,32,64.15395363628149,35.63508605957031,-180.29568481445312,1.52587890625e-05,-93.52294921875
zero_shot,Town05,mixed,1,33,66.2721459308905,35.43337631225586,-182.4042510986328,1.52587890625e-05,-97.40591430664062
zero_shot,Town05,mixed,1,34,68.39034494676073,35.08933639526367,-184.49432373046875,1.52587890625e-05,-101.28887939453125
zero_shot,Town05,mixed,1,35,70.50853244365283,34.60455322265625,-186.55628967285156,1.443616838514572e-05,-105.17184448242188
zero_shot,Town05,mixed,1,36,72.6267316230587,33.98124313354492,-188.58070373535156,1.1821845873782877e-05,-109.0548095703125
zero_shot,Town05,mixed,1,37,74.7449248328573,33.22228240966797,-190.55825805664062,8.325961061927956e-06,-112.93780517578125
zero_shot,Town05,mixed,1,38,76.86310450979306,32.331138610839844,-192.4798583984375,4.830076250073034e-06,-116.82077026367188
zero_shot,Town05,mixed,1,39,79.10894335498014,31.19060516357422,-194.41453552246094,1.6495371255587088e-06,235.0619354248047
zero_shot,Town05,mixed,1,40,81.3848869983331,29.74308204650879,-196.17083740234375,1.1384579323703292e-07,225.94854736328125
zero_shot,Town05,mixed,1,41,83.66083727957523,28.0356502532959,-197.6757049560547,0.0,216.83517456054688
zero_shot,Town05,mixed,1,42,85.93679685323443,26.111419677734375,-198.8911590576172,0.0,207.72178649902344
zero_shot,Town05,mixed,1,43,88.2127446948119,24.018966674804688,-199.78646850585938,0.0,198.6083984375
zero_shot,Town05,mixed,1,44,90.48869788438006,21.81111717224121,-200.3390655517578,0.0,189.49501037597656
zero_shot,Town05,mixed,1,45,92.7646469916192,19.543615341186523,-200.53497314453125,0.0,180.38162231445312
zero_shot,Town05,mixed,1,46,94.78379997327937,17.524477005004883,-200.52728271484375,0.0,179.757080078125
zero_shot,Town05,mixed,1,47,96.78379889396717,15.524496078491211,-200.518798828125,0.0,179.757080078125
zero_shot,Town05,mixed,1,48,98.78379965731776,13.524513244628906,-200.5103302001953,0.0,179.757080078125
zero_shot,Town05,mixed,1,49,100.78379857800556,11.524532318115234,-200.50184631347656,0.0,179.757080078125
zero_shot,Town05,mixed,1,50,102.78379940602483,9.52454948425293,-200.4933624267578,0.0011579717975109816,179.757080078125
zero_shot,Town05,mixed,1,51,104.78379928037836,7.524567604064941,-200.48487854003906,0.015841152518987656,179.757080078125
zero_shot,Town05,mixed,1,52,106.7837991547319,5.524585723876953,-200.4763946533203,0.047390807420015335,179.757080078125
zero_shot,Town05,mixed,1,53,108.7837989644167,3.524603843688965,-200.46792602539062,0.09580693393945694,179.757080078125
zero_shot,Town05,mixed,1,54,110.78379871956201,1.5246220827102661,-200.45944213867188,0.16108952462673187,179.757080078125
zero_shot,Town05,mixed,1,55,112.77973338470663,-0.4712999165058136,-200.45233154296875,0.24323859810829163,179.89016723632812
zero_shot,Town05,mixed,1,56,114.77404325732897,-2.4656097888946533,-200.45236206054688,0.3422541618347168,-179.92355346679688
zero_shot,Town05,mixed,1,57,116.7740428941725,-4.465607643127441,-200.4550323486328,0.4581361711025238,-179.92355346679688
zero_shot,Town05,mixed,1,58,118.77404322595665,-6.465606212615967,-200.4576873779297,0.5908846855163574,-179.92355346679688
zero_shot,Town05,mixed,1,59,120.77404357805527,-8.465604782104492,-200.46035766601562,0.7404996156692505,-179.92355346679688
zero_shot,Town05,mixed,1,60,122.77404345331716,-10.46560287475586,-200.46302795410156,0.9069810509681702,-179.92355346679688
zero_shot,Town05,mixed,1,61,124.77404332857905,-12.465600967407227,-200.4656982421875,1.0903289318084717,-179.92355346679688
zero_shot,Town05,mixed,1,62,126.77404320384095,-14.465599060058594,-200.46836853027344,1.2905433177947998,-179.92355346679688
zero_shot,Town05,mixed,1,63,128.77404307910282,-16.46559715270996,-200.47103881835938,1.5076241493225098,-179.92355346679688
zero_shot,Town05,mixed,1,64,130.77404295436472,-18.465595245361328,-200.4737091064453,1.7415715456008911,-179.92355346679688
zero_shot,Town05,mixed,1,65,132.77404280931214,-20.465593338012695,-200.4763641357422,1.991227388381958,-179.92355346679688
zero_shot,Town05,mixed,1,66,134.77404268457403,-22.465591430664062,-200.47903442382812,2.2442245483398438,-179.92355346679688
zero_shot,Town05,mixed,1,67,136.77404255983592,-24.46558952331543,-200.48170471191406,2.4972214698791504,-179.92355346679688
zero_shot,Town05,mixed,1,68,138.7740424350978,-26.465587615966797,-200.484375,2.750218629837036,-179.92355346679688
zero_shot,Town05,mixed,1,69,140.7740423103597,-28.465585708618164,-200.48704528808594,3.003215789794922,-179.92355346679688
zero_shot,Town05,mixed,1,70,142.77404409296852,-30.465585708618164,-200.48971557617188,3.2562127113342285,-179.92355346679688
zero_shot,Town05,mixed,1,71,144.77404396823042,-32.46558380126953,-200.4923858642578,3.5092098712921143,-179.92355346679688
zero_shot,Town05,mixed,1,72,146.7740457305248,-34.46558380126953,-200.4950408935547,3.76220703125,-179.92355346679688
zero_shot,Town05,mixed,1,73,148.77403988374587,-36.465576171875,-200.49771118164062,4.015203952789307,-179.92355346679688
zero_shot,Town05,mixed,1,74,150.7740416663547,-38.465576171875,-200.50038146972656,4.2682013511657715,-179.92355346679688
zero_shot,Town05,mixed,1,75,152.7740434489635,-40.465576171875,-200.5030517578125,4.521198272705078,-179.92355346679688
zero_shot,Town05,mixed,1,76,154.77404523157233,-42.465576171875,-200.50572204589844,4.774195194244385,-179.92355346679688
zero_shot,Town05,mixed,1,77,156.7740393847934,-44.46556854248047,-200.50839233398438,5.02719259262085,-179.92355346679688
zero_shot,Town05,mixed,1,78,158.77404116740223,-46.46556854248047,-200.5110626220703,5.280189514160156,-179.92355346679688
zero_shot,Town05,mixed,1,79,160.7740429296966,-48.46556854248047,-200.5137176513672,5.533186435699463,-179.92355346679688
zero_shot,Town05,mixed,1,80,162.77404471230543,-50.46556854248047,-200.51638793945312,5.786183834075928,-179.92355346679688
zero_shot,Town05,mixed,1,81,164.77404649491424,-52.46556854248047,-200.51905822753906,6.039180755615234,-179.92355346679688
zero_shot,Town05,mixed,1,82,166.77404064813533,-54.46556091308594,-200.521728515625,6.292178153991699,-179.92355346679688
zero_shot,Town05,mixed,1,83,168.77404243074415,-56.46556091308594,-200.52439880371094,6.545175075531006,-179.92355346679688
zero_shot,Town05,mixed,1,84,170.77404421335297,-58.46556091308594,-200.52706909179688,6.7981719970703125,-179.92355346679688
zero_shot,Town05,mixed,1,85,172.77404597564734,-60.46556091308594,-200.52972412109375,7.051169395446777,-179.92355346679688
zero_shot,Town05,mixed,1,86,174.77404012886842,-62.465553283691406,-200.5323944091797,7.304166316986084,-179.92355346679688
zero_shot,Town05,mixed,1,87,176.77404191147724,-64.4655532836914,-200.53506469726562,7.557163238525391,-179.92355346679688
zero_shot,Town05,mixed,1,88,178.77404369408606,-66.4655532836914,-200.53773498535156,7.8101606369018555,-179.92355346679688
zero_shot,Town05,mixed,1,89,180.77404547669488,-68.4655532836914,-200.5404052734375,8.06315803527832,-179.92355346679688
zero_shot,Town05,mixed,1,90,182.7740472593037,-70.4655532836914,-200.54307556152344,8.311647415161133,-179.92355346679688
zero_shot,Town05,mixed,1,91,184.77404141252478,-72.46554565429688,-200.54574584960938,8.543859481811523,-179.92355346679688
zero_shot,Town05,mixed,1,92,186.77404317481916,-74.46554565429688,-200.54840087890625,8.759180068969727,-179.92355346679688
zero_shot,Town05,mixed,1,93,188.77404495742798,-76.46554565429688,-200.5510711669922,8.957610130310059,-179.92355346679688
zero_shot,Town05,mixed,1,94,190.7740467400368,-78.46554565429688,-200.55374145507812,9.13914966583252,-179.92355346679688
zero_shot,Town05,mixed,1,95,192.77404852264561,-80.46554565429688,-200.55641174316406,9.30379867553711,-179.92355346679688
zero_shot,Town05,mixed,1,96,194.7740426758667,-82.46553802490234,-200.55908203125,9.451556205749512,-179.92355346679688
zero_shot,Town05,mixed,1,97,196.77404445847552,-84.46553802490234,-200.56175231933594,9.582422256469727,-179.92355346679688
zero_shot,Town05,mixed,1,98,198.77404624108433,-86.46553802490234,-200.56442260742188,9.696398735046387,-179.92355346679688
zero_shot,Town05,mixed,1,99,200.7740480033787,-88.46553802490234,-200.56707763671875,9.79348373413086,-179.92355346679688
zero_shot,Town05,mixed,1,100,202.7740421565998,-90.46553039550781,-200.5697479248047,9.873677253723145,-179.92355346679688
zero_shot,Town05,mixed,1,101,204.7740439392086,-92.46553039550781,-200.57241821289062,9.936980247497559,-179.92355346679688
zero_shot,Town05,mixed,1,102,206.77404572181743,-94.46553039550781,-200.57508850097656,9.983392715454102,-179.92355346679688
zero_shot,Town05,mixed,1,103,208.77404750442625,-96.46553039550781,-200.5777587890625,10.012914657592773,-179.92355346679688
zero_shot,Town05,mixed,1,104,210.77404165764733,-98.46552276611328,-200.58042907714844,10.025545120239258,-179.92355346679688
zero_shot,Town05,mixed,1,105,212.77404344025615,-100.46552276611328,-200.58309936523438,10.025792121887207,-179.92355346679688
zero_shot,Town05,mixed,1,106,214.77404520255052,-102.46552276611328,-200.58575439453125,10.025425910949707,-179.92355346679688
zero_shot,Town05,mixed,1,107,216.77404698515934,-104.46552276611328,-200.5884246826172,10.025059700012207,-179.92355346679688
zero_shot,Town05,mixed,1,108,218.77404876776816,-106.46552276611328,-200.59109497070312,10.024694442749023,-179.92355346679688
zero_shot,Town05,mixed,1,109,220.77404292098925,-108.46551513671875,-200.59376525878906,10.024328231811523,-179.92355346679688
zero_shot,Town05,mixed,1,110,222.77404470359807,-110.46551513671875,-200.596435546875,10.023962020874023,-179.92355346679688
zero_shot,Town05,mixed,1,111,224.77404648620688,-112.46551513671875,-200.59910583496094,10.023595809936523,-179.92355346679688
zero_shot,Town05,mixed,1,112,226.7740482688157,-114.46551513671875,-200.60177612304688,10.023229598999023,-179.92355346679688
zero_shot,Town05,mixed,1,113,228.77404240172226,-116.46550750732422,-200.60443115234375,10.02286434173584,-179.92355346679688
zero_shot,Town05,mixed,1,114,230.77404418433107,-118.46550750732422,-200.6071014404297,10.02249813079834,-179.92355346679688
zero_shot,Town05,mixed,1,115,232.7740459669399,-120.46550750732422,-200.60977172851562,10.02213191986084,-179.92355346679688
zero_shot,Town05,mixed,1,116,234.7740477495487,-122.46550750732422,-200.61244201660156,10.02176570892334,-179.92355346679688
zero_shot,Town05,mixed,1,117,236.7740419027698,-124.46549987792969,-200.6151123046875,10.02139949798584,-179.92355346679688
zero_shot,Town05,mixed,1,118,238.77404368537862,-126.46549987792969,-200.61778259277344,10.02103328704834,-179.92355346679688
zero_shot,Town05,mixed,1,119,240.774045447673,-128.4654998779297,-200.6204376220703,10.020668029785156,-179.92355346679688
zero_shot,Town05,mixed,1,120,242.7740472302818,-130.4654998779297,-200.62310791015625,10.020301818847656,-179.92355346679688
zero_shot,Town05,mixed,1,121,244.77404901289063,-132.4654998779297,-200.6257781982422,10.019935607910156,-179.92355346679688
zero_shot,Town05,mixed,1,122,246.77405079549945,-134.4654998779297,-200.62844848632812,10.019569396972656,-179.92355346679688
zero_shot,Town05,mixed,1,123,248.77405257810827,-136.4654998779297,-200.63111877441406,10.019203186035156,-179.92355346679688
zero_shot,Town05,mixed,1,124,250.77403910194164,-138.46548461914062,-200.6337890625,10.018837928771973,-179.92355346679688
zero_shot,Town05,mixed,1,125,252.7866276038437,-140.4780731201172,-200.63385009765625,10.018471717834473,179.6642608642578
zero_shot,Town05,mixed,1,126,254.82188981555916,-142.51307678222656,-200.60140991210938,10.018105506896973,178.50921630859375
zero_shot,Town05,mixed,1,127,256.8571203142599,-144.54698181152344,-200.52796936035156,10.017739295959473,177.35415649414062
zero_shot,Town05,mixed,1,128,258.89236853552353,-146.57901000976562,-200.4135284423828,10.017373085021973,176.19911193847656
zero_shot,Town05,mixed,1,129,260.9276217139246,-148.6083221435547,-200.2581329345703,10.017007827758789,175.0440673828125
zero_shot,Town05,mixed,1,130,262.9628617945293,-150.6340789794922,-200.0618896484375,10.016641616821289,173.88900756835938
zero_shot,Town05,mixed,1,131,264.9980909518308,-152.65545654296875,-199.82484436035156,10.016275405883789,172.73397827148438
zero_shot,Town05,mixed,1,132,267.03335302638266,-154.6716766357422,-199.54708862304688,10.015909194946289,171.57891845703125
zero_shot,Town05,mixed,1,133,269.0685946927367,-156.68186950683594,-199.228759765625,10.015542984008789,170.42385864257812
zero_shot,Town05,mixed,1,134,271.1038426167914,-158.68524169921875,-198.86996459960938,10.015177726745605,169.26882934570312
zero_shot,Town05,mixed,1,135,273.1390831760439,-160.68096923828125,-198.4708709716797,10.014811515808105,168.11376953125
zero_shot,Town05,mixed,1,136,275.17432354791,-162.66824340820312,-198.0316162109375,10.014445304870605,166.95872497558594
zero_shot,Town05,mixed,1,137,277.2095697218856,-164.64627075195312,-197.5524139404297,10.014079093933105,165.8036651611328
zero_shot,Town05,mixed,1,138,279.2448119779118,-166.61422729492188,-197.03341674804688,10.013712882995605,164.64862060546875
zero_shot,Town05,mixed,1,139,281.28005647021774,-168.57131958007812,-196.47483825683594,10.013346672058105,163.4935760498047
zero_shot,Town05,mixed,1,140,283.3152916650386,-170.51675415039062,-195.876953125,10.012981414794922,162.33851623535156
zero_shot,Town05,mixed,1,141,285.3505421191434,-172.4497528076172,-195.23995971679688,10.012615203857422,161.18348693847656
zero_shot,Town05,mixed,1,142,287.3857810974505,-174.3695068359375,-194.5641326904297,10.012249946594238,160.02842712402344
zero_shot,Town05,mixed,1,143,289.4210301506817,-176.27525329589844,-193.8497314453125,10.011890411376953,158.8733673095703
zero_shot,Town05,mixed,1,144,291.45627508359667,-178.1662139892578,-193.09707641601562,10.01153564453125,157.7183380126953
zero_shot,Town05,mixed,1,145,293.4915324357787,-180.0416259765625,-192.3064422607422,10.011186599731445,156.5632781982422
zero_shot,Town05,mixed,1,146,295.52676814053694,-181.90069580078125,-191.47816467285156,10.010843276977539,155.40823364257812
zero_shot,Town05,mixed,1,147,297.56201117716785,-183.74270629882812,-190.6125946044922,10.010504722595215,154.25318908691406
zero_shot,Town05,mixed,1,148,299.59725500338345,-185.56689453125,-189.71006774902344,10.010170936584473,153.09812927246094
zero_shot,Town05,mixed,1,149,301.6325013288809,-187.3725128173828,-188.77093505859375,10.009843826293945,151.94308471679688
zero_shot,Town05,mixed,1,150,303.66775700798235,-189.1588592529297,-187.79562377929688,10.009521484375,150.7880401611328
zero_shot,Town05,mixed,1,151,305.70299207747814,-190.92514038085938,-186.7844696044922,10.009204864501953,149.63299560546875
zero_shot,Town05,mixed,1,152,307.73822946471415,-192.6707000732422,-185.73794555664062,10.008893013000488,148.47793579101562
zero_shot,Town05,mixed,1,153,309.77348441875637,-194.3948211669922,-184.65643310546875,10.008586883544922,147.3228759765625
zero_shot,Town05,mixed,1,154,311.8087289474413,-196.09677124023438,-183.54037475585938,10.008285522460938,146.1678466796875
zero_shot,Town05,mixed,1,155,313.8439609467852,-197.77587890625,-182.3902587890625,10.007989883422852,145.01278686523438
zero_shot,Town05,mixed,1,156,315.8792207795855,-199.4314727783203,-181.2064971923828,10.007699966430664,143.8577423095703
zero_shot,Town05,mixed,1,157,317.91444507178346,-201.06285095214844,-179.98963928222656,10.007415771484375,142.70269775390625
zero_shot,Town05,mixed,1,158,319.94970386784723,-202.6693878173828,-178.7401123046875,10.007136344909668,141.54763793945312
zero_shot,Town05,mixed,1,159,321.98494525741165,-204.25039672851562,-177.45846557617188,10.006861686706543,140.39259338378906
zero_shot,Town05,mixed,1,160,324.0202049823342,-205.80526733398438,-176.14520263671875,10.006593704223633,139.237548828125
zero_shot,Town05,mixed,1,161,326.05543131474934,-207.33331298828125,-174.80087280273438,10.006330490112305,138.08250427246094
zero_shot,Town05,mixed,1,162,328.09068608375156,-208.833984375,-173.42601013183594,10.006072044372559,136.9274444580078
zero_shot,Town05,mixed,1,163,330.12592036177165,-210.30662536621094,-172.0211944580078,10.005819320678711,135.77239990234375
zero_shot,Town05,mixed,1,164,332.16116229221694,-211.75064086914062,-170.5869598388672,10.005572319030762,134.6173553466797
zero_shot,Town05,mixed,1,165,334.19641930686583,-213.16546630859375,-169.1239013671875,10.005330085754395,133.46229553222656
zero_shot,Town05,mixed,1,166,336.2316555129813,-214.5504913330078,-167.63262939453125,10.005093574523926,132.3072509765625
zero_shot,Town05,mixed,1,167,338.26690877048924,-215.9051971435547,-166.11373901367188,10.004862785339355,131.15220642089844
zero_shot,Town05,mixed,1,168,340.30214142814816,-217.22900390625,-164.56787109375,10.004636764526367,129.9971466064453
zero_shot,Town05,mixed,1,169,342.3373832873798,-218.5213623046875,-162.99560546875,10.004416465759277,128.84210205078125
zero_shot,Town05,mixed,1,170,344.3726543942913,-219.78179931640625,-161.39759826660156,10.004201889038086,127.68705749511719
zero_shot,Town05,mixed,1,171,346.4078833733001,-221.00973510742188,-159.7745361328125,10.003992080688477,126.5320053100586
zero_shot,Town05,mixed,1,172,348.44313469454926,-222.2047119140625,-158.1270294189453,10.003787994384766,125.376953125
zero_shot,Town05,mixed,1,173,350.4783804775082,-223.36624145507812,-156.45578002929688,10.003588676452637,124.22191619873047
zero_shot,Town05,mixed,1,174,352.51361775554966,-224.49383544921875,-154.76145935058594,10.003395080566406,123.06686401367188
zero_shot,Town05,mixed,1,175,354.5488486756432,-225.5870361328125,-153.0447540283203,10.003207206726074,121.91180419921875
zero_shot,Town05,mixed,1,176,356.584107675508,-226.64544677734375,-151.3063507080078,10.003024101257324,120.75676727294922
zero_shot,Town05,mixed,1,177,358.6193474980844,-227.66856384277344,-149.54696655273438,10.002846717834473,119.60171508789062
zero_shot,Town05,mixed,1,178,360.6545855883639,-228.65603637695312,-147.767333984375,10.00267505645752,118.44666290283203
zero_shot,Town05,mixed,1,179,362.68982650545826,-229.60740661621094,-145.9681396484375,10.002508163452148,117.29161834716797
zero_shot,Town05,mixed,1,180,364.7250933505877,-230.5223388671875,-144.15011596679688,10.002346992492676,116.13656616210938
zero_shot,Town05,mixed,1,181,366.76031894695075,-231.40042114257812,-142.31405639648438,10.002190589904785,114.98151397705078
zero_shot,Town05,mixed,1,182,368.79558638803695,-232.2413330078125,-140.46063232421875,10.002039909362793,113.82646942138672
zero_shot,Town05,mixed,1,183,370.830808821455,-233.044677734375,-138.59066772460938,10.0018949508667,112.67141723632812
zero_shot,Town05,mixed,1,184,372.866066026692,-233.81019592285156,-136.70486450195312,10.001754760742188,111.51637268066406
zero_shot,Town05,mixed,1,185,374.9013176298202,-234.53753662109375,-134.80401611328125,10.001620292663574,110.36132049560547
zero_shot,Town05,mixed,1,186,376.93654606788743,-235.22640991210938,-132.888916015625,10.00149154663086,109.20626831054688
zero_shot,Town05,mixed,1,187,378.9717962593321,-235.8765411376953,-130.96029663085938,10.001367568969727,108.05122375488281
zero_shot,Town05,mixed,1,188,381.00704143689,-236.48765563964844,-129.0189666748047,10.001249313354492,106.89617919921875
zero_shot,Town05,mixed,1,189,383.0422829833534,-237.0595245361328,-127.06571960449219,10.00113582611084,105.74112701416016
zero_shot,Town05,mixed,1,190,385.0775283288495,-237.59188842773438,-125.10133361816406,10.001028060913086,104.58607482910156
zero_shot,Town05,mixed,1,191,387.1127723947318,-238.0845489501953,-123.12661743164062,10.00092601776123,103.43102264404297
zero_shot,Town05,mixed,1,192,389.14802022979825,-238.53732299804688,-121.14237213134766,10.000828742980957,102.2759780883789
zero_shot,Town05,mixed,1,193,391.18326402039276,-238.94996643066406,-119.14939880371094,10.000737190246582,101.12093353271484
zero_shot,Town05,mixed,1,194,393.2185102107847,-239.32237243652344,-117.14851379394531,10.000651359558105,99.96588134765625
zero_shot,Town05,mixed,1,195,395.25375459195163,-239.65438842773438,-115.14053344726562,10.000570297241211,98.81082916259766
zero_shot,Town05,mixed,1,196,397.28899131619806,-239.9458465576172,-113.12627410888672,10.000494956970215,97.6557846069336
zero_shot,Town05,mixed,1,197,399.324239677329,-240.19664001464844,-111.10653686523438,10.0004243850708,96.500732421875
zero_shot,Town05,mixed,1,198,401.3594809594294,-240.4066619873047,-109.08216094970703,10.000359535217285,95.34568786621094
zero_shot,Town05,mixed,1,199,403.394730075766,-240.57583618164062,-107.053955078125,10.000300407409668,94.19063568115234
zero_shot,Town05,mixed,1,200,405.4299724722319,-240.7041015625,-105.02275848388672,10.000246047973633,93.03558349609375
zero_shot,Town05,mixed,1,201,407.4652157880546,-240.7913818359375,-102.98938751220703,10.000197410583496,91.88053894042969
zero_shot,Town05,mixed,1,202,409.5004634146857,-240.83766174316406,-100.95466613769531,10.000153541564941,90.7254867553711
zero_shot,Town05,mixed,1,203,411.5357103962198,-240.84292602539062,-98.91942596435547,10.000116348266602,89.57044219970703
zero_shot,Town05,mixed,1,204,413.5483656765727,-240.81591796875,-96.90695190429688,10.000082969665527,89.156005859375
zero_shot,Town05,mixed,1,205,415.548361478821,-240.7864532470703,-94.90717315673828,10.000056266784668,89.156005859375
zero_shot,Town05,mixed,1,206,417.5483646848964,-240.7570037841797,-92.90738677978516,10.00003433227539,89.156005859375
zero_shot,Town05,mixed,1,207,419.5483604871447,-240.7275390625,-90.90760803222656,10.000018119812012,89.156005859375
zero_shot,Town05,mixed,1,208,421.5483639179595,-240.6980743408203,-88.90782165527344,10.000006675720215,89.156005859375
zero_shot,Town05,mixed,1,209,423.5483594954675,-240.6686248779297,-86.90804290771484,10.000000953674316,89.156005859375
zero_shot,Town05,mixed,1,210,425.54836292628227,-240.63916015625,-84.90825653076172,10.0,89.156005859375
zero_shot,Town05,mixed,1,211,427.54836635709705,-240.6096954345703,-82.9084701538086,10.0,89.156005859375
zero_shot,Town05,mixed,1,212,429.54836193460505,-240.5802459716797,-80.90869140625,10.0,89.156005859375
zero_shot,Town05,mixed,1,213,431.5483577368533,-240.55078125,-78.9089126586914,10.0,89.156005859375
zero_shot,Town05,mixed,1,214,433.5483611676681,-240.5213165283203,-76.90912628173828,10.0,89.156005859375
zero_shot,Town05,mixed,1,215,435.5483643737435,-240.4918670654297,-74.90933990478516,10.0,89.156005859375
zero_shot,Town05,mixed,1,216,437.5483601759918,-240.46240234375,-72.90956115722656,10.0,89.156005859375
zero_shot,Town05,mixed,1,217,439.54836360680656,-240.4329376220703,-70.90977478027344,10.0,89.156005859375
zero_shot,Town05,mixed,1,218,441.54835918431456,-240.4034881591797,-68.90999603271484,10.0,89.156005859375
zero_shot,Town05,mixed,1,219,443.54836261512935,-240.3740234375,-66.91020965576172,10.0,89.156005859375
zero_shot,Town05,mixed,1,220,445.54836604594414,-240.3445587158203,-64.9104232788086,10.0,89.156005859375
zero_shot,Town05,mixed,1,221,447.54835780916846,-240.3151092529297,-62.910648345947266,10.0,89.156005859375
zero_shot,Town05,mixed,1,222,449.5483574257,-240.28564453125,-60.910865783691406,10.0,89.156005859375
zero_shot,Town05,mixed,1,223,451.5483570422315,-240.2561798095703,-58.91108322143555,10.0,89.156005859375
zero_shot,Town05,mixed,1,224,453.54835643402316,-240.2267303466797,-56.91130065917969,10.0,89.156005859375
zero_shot,Town05,mixed,1,225,455.54835986483795,-240.197265625,-54.91151428222656,10.0,89.156005859375
zero_shot,Town05,mixed,1,226,457.54835948136946,-240.1678009033203,-52.9117317199707,10.0,89.156005859375
zero_shot,Town05,mixed,1,227,459.54835887316113,-240.1383514404297,-50.911949157714844,10.0,89.156005859375
zero_shot,Town05,mixed,1,228,461.54835848969265,-240.10888671875,-48.912166595458984,10.0,89.156005859375
zero_shot,Town05,mixed,1,229,463.54835810622416,-240.0794219970703,-46.912384033203125,10.0,89.156005859375
zero_shot,Town05,mixed,1,230,465.54835749801583,-240.0499725341797,-44.912601470947266,10.0,89.156005859375
zero_shot,Town05,mixed,1,231,467.54835711454734,-240.0205078125,-42.912818908691406,10.0,89.156005859375
zero_shot,Town05,mixed,1,232,469.54835673107885,-239.9910430908203,-40.91303634643555,10.0,89.156005859375
