protocol,town,weather,episode,t,sim_time_s,ego_x,ego_y,ego_z,ego_yaw_deg,route_s_m,route_completion_pct,cte_m,route_heading_rad,terminal_reason
cross_town,Town02,mixed,1,39,1.95,-7.446686267852783,221.0250701904297,0.22127540409564972,89.98698425292969,1.6151276822820702,0.32352073060978126,4.291534423828125e-06,1.464738599743498e-06,
cross_town,Town02,mixed,1,40,2.0,-7.446635723114014,221.2475128173828,0.22131000459194183,89.98697662353516,1.8375703091795845,0.3680774563486165,3.814697265625e-06,1.5978966541041473e-06,
cross_town,Town02,mixed,1,41,2.05,-7.4465837478637695,221.47630310058594,0.2213495522737503,89.98699951171875,2.0663605245939114,0.4139056459457567,3.337860107421875e-06,1.1984224905781105e-06,
cross_town,Town02,mixed,1,42,2.1,-7.446531295776367,221.71034240722656,0.221389040350914,89.98698425292969,2.3003998311760268,0.46078526313482615,3.814697265625e-06,1.464738599743498e-06,
cross_town,Town02,mixed,1,43,2.15,-7.450078010559082,221.9485626220703,0.22142767906188965,90.1633071899414,2.5386192710998396,0.5085021886107808,0.003604412078857422,0.0030759510590412376,
cross_town,Town02,mixed,1,44,2.2,-7.454102516174316,222.1903533935547,0.22146156430244446,90.30205535888672,2.780409148454096,0.5569342962601109,0.007683753967285156,0.005497563438250808,
cross_town,Town02,mixed,1,45,2.25,-7.458374977111816,222.43557739257812,0.22148974239826202,90.4311294555664,3.0256321937419113,0.6060540900969515,0.012011528015136719,0.007750331404348554,
cross_town,Town02,mixed,1,46,2.3,-7.460566997528076,222.68365478515625,0.22151526808738708,90.4290542602539,3.2737091094208584,0.6557455330016232,0.01425933837890625,0.007714112413523822,
cross_town,Town02,mixed,1,47,2.35,-7.463046073913574,222.93365478515625,0.22167076170444489,90.4560317993164,3.5237085133119113,0.7058220629788478,0.016794681549072266,0.008184959294249339,
cross_town,Town02,mixed,1,48,2.4,-7.4669060707092285,223.18382263183594,0.22186297178268433,90.52385711669922,3.77387552546403,0.7559321659965638,0.020711421966552734,0.009368734398790046,
cross_town,Town02,mixed,1,49,2.45,-7.46845006942749,223.432861328125,0.2216992974281311,90.46810150146484,4.022913766529041,0.8058161687184342,0.022311687469482422,0.008395615336474815,
cross_town,Town02,mixed,1,50,2.5,-7.470668792724609,223.68048095703125,0.22163885831832886,90.47887420654297,4.270532888733906,0.8554159125699423,0.024586200714111328,0.008583634509434113,
cross_town,Town02,mixed,1,51,2.55,-7.474168300628662,223.92440795898438,0.22163741290569305,90.5467529296875,4.514459115765668,0.9042759451543019,0.028141021728515625,0.009768341720356233,
cross_town,Town02,mixed,1,52,2.6,-7.480709075927734,224.16275024414062,0.22166641056537628,90.74710083007812,4.752799910746213,0.9520171788487631,0.03473520651459694,0.013265072231630093,
cross_town,Town02,mixed,1,53,2.65,-7.486477375030518,224.39459228515625,0.22170619666576385,90.8569107055664,4.984640640401692,0.9984564065742565,0.040555957704782486,0.01518161611010571,
cross_town,Town02,mixed,1,54,2.7,-7.494686126708984,224.61878967285156,0.22174957394599915,91.07852172851562,5.208836180296968,1.0433642523514344,0.048815254122018814,0.01904945811928238,
cross_town,Town02,mixed,1,55,2.75,-7.5021209716796875,224.8349151611328,0.2217889428138733,91.21075439453125,5.424959999594133,1.0866552792394153,0.05629921332001686,0.021357353519944944,
cross_town,Town02,mixed,1,56,2.8,-7.511312484741211,225.04214477539062,0.22182536125183105,91.42628479003906,5.632187587242217,1.1281643322349553,0.0655374601483345,0.025119068559681604,
cross_town,Town02,mixed,1,57,2.85,-7.522555828094482,225.24029541015625,0.2218550443649292,91.69599914550781,5.830335599353934,1.1678546863478159,0.07682561874389648,0.029826472102505885,
cross_town,Town02,mixed,1,58,2.9,-7.537078857421875,225.4294891357422,0.22187724709510803,92.09993743896484,6.019526027334285,1.205750777261259,0.09139108657836914,0.036876525298218166,
cross_town,Town02,mixed,1,59,2.95,-7.552070140838623,225.61041259765625,0.22189055383205414,92.44520568847656,6.200446102914236,1.241990262025028,0.10642338544130325,0.04290259305479527,
cross_town,Town02,mixed,1,60,3.0,-7.568246364593506,225.78294372558594,0.22190028429031372,92.83609008789062,6.37297359491746,1.2765486569280808,0.12263870984315872,0.04972481281925134,
cross_town,Town02,mixed,1,61,3.05,-7.584246635437012,225.9474334716797,0.22190512716770172,93.1533203125,6.537459705086758,1.3094963099965635,0.13867568969726562,0.05526152472552592,
cross_town,Town02,mixed,1,62,3.1,-7.596202373504639,226.10418701171875,0.22190795838832855,93.27838897705078,6.694210562877617,1.3408945409801076,0.1506671905517578,0.057444384713009285,
cross_town,Town02,mixed,1,63,3.15,-7.603519916534424,226.25331115722656,0.2219093292951584,93.18631744384766,6.843333039418096,1.3707647568707484,0.1580181121826172,0.05583743331125568,
cross_town,Town02,mixed,1,64,3.2,-7.607443809509277,226.39529418945312,0.22190676629543304,93.0077896118164,6.985315177539491,1.3992047158674703,0.16197443008422852,0.05272153483586272,
cross_town,Town02,mixed,1,65,3.25,-7.612806797027588,226.53016662597656,0.22190265357494354,92.93490600585938,7.120186362331671,1.4262203039976429,0.16736745834350586,0.05144947594118631,
cross_town,Town02,mixed,1,66,3.3,-7.621229648590088,226.65719604492188,0.22190245985984802,93.04989624023438,7.247213993105882,1.4516647765099564,0.17581939697265625,0.05345643413867008,
cross_town,Town02,mixed,1,67,3.35,-7.629026412963867,226.7767333984375,0.22190123796463013,93.09614562988281,7.36674955845228,1.4756085388879738,0.18364287912845612,0.054263638265072967,
cross_town,Town02,mixed,1,68,3.4,-7.633147239685059,226.8895721435547,0.22189739346504211,93.00434875488281,7.479587349866942,1.4982106929587193,0.1877894401550293,0.052661480553281244,
cross_town,Town02,mixed,1,69,3.45,-7.633840560913086,226.99595642089844,0.22189228236675262,92.76618957519531,7.585971507974807,1.5195201417000928,0.188506618142128,0.04850481872388546,
cross_town,Town02,mixed,1,70,3.5,-7.6330132484436035,227.09620666503906,0.2218855619430542,92.5335922241211,7.686221871299659,1.5396009508785513,0.18770171701908112,0.044445229116223395,
cross_town,Town02,mixed,1,71,3.55,-7.633767127990723,227.1751708984375,0.22198264300823212,92.32842254638672,7.765185985469065,1.5554179839145679,0.18847371637821198,0.04086434271450301,
cross_town,Town02,mixed,1,72,3.6,-7.634160041809082,227.19407653808594,0.22225138545036316,92.2905044555664,7.784091505903487,1.5592048843872663,0.18887090682983398,0.040202547183618265,
cross_town,Town02,mixed,1,73,3.65,-7.634175777435303,227.19403076171875,0.22229263186454773,92.2904052734375,7.784045729536311,1.5591957150789102,0.18888665735721588,0.0402008161289098,
cross_town,Town02,mixed,1,74,3.7,-7.63417387008667,227.1941375732422,0.22220206260681152,92.29036712646484,7.784152541059722,1.5592171101317411,0.18888475000858307,0.04020015033863711,
cross_town,Town02,mixed,1,75,3.75,-7.634169101715088,227.19427490234375,0.22209064662456512,92.29035949707031,7.78428987016125,1.5592446180568098,0.18887998163700104,0.04020001718058275,
cross_town,Town02,mixed,1,76,3.8,-7.634167194366455,227.19439697265625,0.22199252247810364,92.29034423828125,7.78441194047372,1.5592690695457594,0.18887807428836823,0.04019975086447358,
cross_town,Town02,mixed,1,77,3.85,-7.634166240692139,227.19448852539062,0.2219139039516449,92.29035186767578,7.784503493208072,1.559287408162472,0.18887712061405182,0.04019988402252839,
cross_town,Town02,mixed,1,78,3.9,-7.634164810180664,227.19456481933594,0.2218535989522934,92.29035186767578,7.7845797871533655,1.5593026903430658,0.1888756901025772,0.04019988402252839,
cross_town,Town02,mixed,1,79,3.95,-7.634163856506348,227.1946258544922,0.22180835902690887,92.29035186767578,7.7846408223095995,1.5593149160875406,0.1888747215270996,0.04019988402252839,
cross_town,Town02,mixed,1,80,4.0,-7.634162902832031,227.1946563720703,0.22177451848983765,92.29035186767578,7.784671339887717,1.5593210289597779,0.1888737827539444,0.04019988402252839,
cross_town,Town02,mixed,1,81,4.05,-7.634162425994873,227.19468688964844,0.22176378965377808,92.29035186767578,7.784701857465834,1.5593271418320154,0.188873291015625,0.04019988402252839,
cross_town,Town02,mixed,1,82,4.1,-7.634162425994873,227.1947021484375,0.22174637019634247,92.29035186767578,7.784717116254893,1.559330198268134,0.188873291015625,0.04019988402252839,
cross_town,Town02,mixed,1,83,4.15,-7.634161949157715,227.19471740722656,0.2217303365468979,92.29035186767578,7.784732375043951,1.5593332547042527,0.188872829079628,0.04019988402252839,
cross_town,Town02,mixed,1,84,4.2,-7.634160995483398,227.1947479248047,0.22171737253665924,92.29035186767578,7.784762892622069,1.5593393675764904,0.18887187540531158,0.04019988402252839,
cross_town,Town02,mixed,1,85,4.25,-7.634160995483398,227.1947479248047,0.22170737385749817,92.29035186767578,7.784762892622069,1.5593393675764904,0.18887187540531158,0.04019988402252839,
cross_town,Town02,mixed,1,86,4.3,-7.634160995483398,227.19476318359375,0.2216997891664505,92.29035186767578,7.784778151411128,1.559342424012609,0.18887187540531158,0.04019988402252839,
cross_town,Town02,mixed,1,87,4.35,-7.63416051864624,227.19476318359375,0.22169414162635803,92.29035186767578,7.784778151411128,1.559342424012609,0.18887139856815338,0.04019988402252839,
cross_town,Town02,mixed,1,88,4.4,-7.63416051864624,227.19476318359375,0.22168993949890137,92.29035186767578,7.784778151411128,1.559342424012609,0.18887139856815338,0.04019988402252839,
cross_town,Town02,mixed,1,89,4.45,-7.63416051864624,227.19476318359375,0.22168810665607452,92.29035186767578,7.784778151411128,1.559342424012609,0.18887139856815338,0.04019988402252839,
cross_town,Town02,mixed,1,90,4.5,-7.63416051864624,227.1947784423828,0.22168628871440887,92.29035186767578,7.784793410200186,1.5593454804487277,0.18887139856815338,0.04019988402252839,
cross_town,Town02,mixed,1,91,4.55,-7.634212493896484,227.19586181640625,0.22168029844760895,92.29065704345703,7.785876784223353,1.5595624874131575,0.18892385065555573,0.04020521034470814,
cross_town,Town02,mixed,1,92,4.6,-7.634060382843018,227.1986541748047,0.22166778147220612,92.28987884521484,7.788669142621092,1.560121815222885,0.18877220153808594,0.040191628223149145,
cross_town,Town02,mixed,1,93,4.65,-7.633747577667236,227.20755004882812,0.2216312736272812,92.2321548461914,7.797565135851595,1.561903741358511,0.1884613186120987,0.03918415438277201,
cross_town,Town02,mixed,1,94,4.7,-7.632998943328857,227.22520446777344,0.2215847671031952,92.14314270019531,7.815219674001784,1.5654400618262883,0.18771697580814362,0.03763059936087387,
cross_town,Town02,mixed,1,95,4.75,-7.631239414215088,227.25379943847656,0.22153671085834503,92.04339599609375,7.843815121534918,1.5711679186264156,0.18596364557743073,0.03588969095628958,
cross_town,Town02,mixed,1,96,4.8,-7.6289544105529785,227.2925567626953,0.22149451076984406,91.89976501464844,7.882572922581137,1.5789313618816165,0.1836872100830078,0.03338285742219771,
cross_town,Town02,mixed,1,97,4.85,-7.6260809898376465,227.34249877929688,0.22145843505859375,91.70159912109375,7.932515535216662,1.5889351966902534,0.18082523345947266,0.029924210114511855,
cross_town,Town02,mixed,1,98,4.9,-7.621999740600586,227.4048614501953,0.2214234173297882,91.47679901123047,7.994879159773825,1.6014270421347574,0.1767583042383194,0.026000708038552922,
cross_town,Town02,mixed,1,99,4.95,-7.616860389709473,227.48008728027344,0.22139155864715576,91.19937133789062,8.070106106743857,1.6164954959246773,0.17163562774658203,0.021158681702624804,
cross_town,Town02,mixed,1,100,5.0,-7.6105265617370605,227.56739807128906,0.2213728278875351,90.8642807006836,8.15741833569971,1.6339847114293329,0.16532182693481445,0.015310246790756654,
cross_town,Town02,mixed,1,101,5.05,-7.602717876434326,227.66680908203125,0.22135791182518005,90.49142456054688,8.256831104754065,1.65389774494936,0.15753555297851562,0.008802679509093636,
cross_town,Town02,mixed,1,102,5.1,-7.593608856201172,227.77813720703125,0.22134776413440704,90.0638656616211,8.368161286086478,1.6761979147741326,0.1484513282775879,0.0013403689766366966,
cross_town,Town02,mixed,1,103,5.15,-7.584025859832764,227.90191650390625,0.22133785486221313,89.68099212646484,8.491942758500066,1.7009921603501954,0.13889646530151367,0.005342034830589704,
cross_town,Town02,mixed,1,104,5.2,-7.574878215789795,228.0384521484375,0.2213282734155655,89.34095001220703,8.628480459357426,1.7283415626431087,0.12977981567382812,0.011276889319831618,
cross_town,Town02,mixed,1,105,5.25,-7.56628942489624,228.18798828125,0.22131919860839844,89.0800552368164,8.778018499481176,1.7582950186611706,0.12122440338134766,0.015830362151648902,
cross_town,Town02,mixed,1,106,5.3,-7.558506965637207,228.35069274902344,0.22131095826625824,88.87682342529297,8.94072475535328,1.7908861551712882,0.11347866803407669,0.01937742640752571,
cross_town,Town02,mixed,1,107,5.35,-7.550393581390381,228.52650451660156,0.22130469977855682,88.69276428222656,9.116538370631439,1.826102782246598,0.10540533065795898,0.022589864472433607,
cross_town,Town02,mixed,1,108,5.4,-7.543583393096924,228.71505737304688,0.22130191326141357,88.60208892822266,9.305092776750378,1.863871473785029,0.09863758087158203,0.024172447950213005,
cross_town,Town02,mixed,1,109,5.45,-7.538125514984131,228.91571044921875,0.22130416333675385,88.59132385253906,9.505747044964984,1.9040638475303906,0.09322500228881836,0.024360333965118386,
cross_town,Town02,mixed,1,110,5.5,-7.53345251083374,229.12698364257812,0.22131521999835968,88.62104797363281,9.717021311155147,1.9463834769359807,0.08859968185424805,0.023841550184770632,
cross_town,Town02,mixed,1,111,5.55,-7.5292887687683105,229.3470001220703,0.22133612632751465,88.67334747314453,9.937038744266646,1.9904544203591952,0.08448553085327148,0.022928751721146057,
cross_town,Town02,mixed,1,112,5.6,-7.525475978851318,229.57394409179688,0.22136512398719788,88.73661041259766,10.16398349557106,2.0359129513196206,0.08072423934936523,0.02182460513319917,
cross_town,Town02,mixed,1,113,5.65,-7.521905899047852,229.80642700195312,0.2213977426290512,88.80347442626953,10.396467225233055,2.082480976188629,0.07720661163330078,0.020657607943526557,
cross_town,Town02,mixed,1,114,5.7,-7.5185065269470215,230.04367065429688,0.221429705619812,88.86958312988281,10.633711652377876,2.1300026001722783,0.07386064529418945,0.019503793401249858,
cross_town,Town02,mixed,1,115,5.75,-7.5188822746276855,230.28480529785156,0.22146129608154297,89.11125946044922,10.87484617666299,2.1783034362781497,0.07429075241088867,0.015285745708728093,
cross_town,Town02,mixed,1,116,5.8,-7.527797698974609,230.52810668945312,0.2214963436126709,89.69851684570312,11.11814560125045,2.2270379161975695,0.08326101303100586,0.005036170779394222,
cross_town,Town02,mixed,1,117,5.85,-7.540194988250732,230.77325439453125,0.22152580320835114,90.29206085205078,11.36329044524434,2.2761420457993013,0.09571409225463867,0.005323126386850507,
cross_town,Town02,mixed,1,118,5.9,-7.554368019104004,231.0194854736328,0.22155505418777466,90.84561920166016,11.609518305633529,2.325463110730242,0.10994244366884232,0.01498454218944012,
cross_town,Town02,mixed,1,119,5.95,-7.566798686981201,231.26576232910156,0.22158373892307281,91.19718933105469,11.85579241922705,2.374793440483167,0.12242889404296875,0.021120598499036802,
cross_town,Town02,mixed,1,120,6.0,-7.579034328460693,231.51025390625,0.22161765396595,91.49203491210938,12.100281171867945,2.4237661506583135,0.1347193717956543,0.026266624673397132,
cross_town,Town02,mixed,1,121,6.05,-7.59065055847168,231.7509002685547,0.2216569036245346,91.70740509033203,12.340924926409262,2.471968682346636,0.14638997614383698,0.03002554339398955,
cross_town,Town02,mixed,1,122,6.1,-7.605027198791504,231.98570251464844,0.22170062363147736,92.03559875488281,12.57572389418885,2.5190004646854445,0.16082002222537994,0.035753603424586444,
cross_town,Town02,mixed,1,123,6.15,-7.6271185874938965,232.21311950683594,0.2217434197664261,92.67181396484375,12.80313593913398,2.564552597645088,0.18296243250370026,0.04685765358967142,
cross_town,Town02,mixed,1,124,6.2,-7.651864051818848,232.4340362548828,0.22177444398403168,93.28882598876953,13.024047084289018,2.6088025574869125,0.20775796473026276,0.057626544931570926,
cross_town,Town02,mixed,1,125,6.25,-7.679505825042725,232.64756774902344,0.2218036949634552,93.95325469970703,13.237572379493205,2.651573082855237,0.23544789850711823,0.06922301358221183,
cross_town,Town02,mixed,1,126,6.3,-7.708383083343506,232.85427856445312,0.22182247042655945,94.56121826171875,13.444276638360291,2.692977309643267,0.2643719017505646,0.07983397947146909,
cross_town,Town02,mixed,1,127,6.35,-7.739680767059326,233.0537872314453,0.22183959186077118,95.21990203857422,13.64377827195452,2.732938803069629,0.295714408159256,0.0913301801070685,
cross_town,Town02,mixed,1,128,6.4,-7.776327133178711,233.24476623535156,0.2218562215566635,96.04986572265625,13.834748931162759,2.7711914860431417,0.33240416646003723,0.10581577906628194,
cross_town,Town02,mixed,1,129,6.45,-7.812678813934326,233.42921447753906,0.22186286747455597,96.74217224121094,14.019188939736214,2.808136036608363,0.36879730224609375,0.11789880724808023,
cross_town,Town02,mixed,1,130,6.5,-7.848816394805908,233.60704040527344,0.22186698019504547,97.36609649658203,14.197006701589801,2.8437541074651427,0.40497496724128723,0.12878833978736015,
cross_town,Town02,mixed,1,131,6.55,-7.882604598999023,233.77960205078125,0.22186347842216492,97.8196792602539,14.369560717659944,2.878317815313793,0.4388022720813751,0.13670485244372976,
cross_town,Town02,mixed,1,132,6.6,-7.910804271697998,233.947265625,0.22186027467250824,97.9947509765625,14.537217914139788,2.9119006578916053,0.4670395851135254,0.13976043032043162,
cross_town,Town02,mixed,1,133,6.65,-7.937994003295898,234.10853576660156,0.22186164557933807,98.1787109375,14.698481916422622,2.9442029014924858,0.4942660331726074,0.1429711373306315,
cross_town,Town02,mixed,1,134,6.7,-7.963566303253174,234.26315307617188,0.2218647003173828,98.30482482910156,14.85309344430374,2.9751726105808216,0.5198731422424316,0.1451722399715818,
cross_town,Town02,mixed,1,135,6.75,-7.987070560455322,234.41114807128906,0.2218683958053589,98.37557983398438,15.001083134570544,3.004815921907257,0.5434107780456543,0.14640714776905162,
cross_town,Town02,mixed,1,136,6.8,-8.006647109985352,234.5526123046875,0.2218722552061081,98.30148315429688,15.142542957189903,3.0331512576629303,0.5630192756652832,0.14511391674370921,
cross_town,Town02,mixed,1,137,6.85,-8.025747299194336,234.68728637695312,0.22187431156635284,98.28329467773438,15.277212737887437,3.0601265032241765,0.5821499824523926,0.14479646794177192,
cross_town,Town02,mixed,1,138,6.9,-8.047343254089355,234.81398010253906,0.22188003361225128,98.43753814697266,15.403901575860832,3.0855031133032917,0.6037745475769043,0.1474885243296784,
cross_town,Town02,mixed,1,139,6.95,-8.068190574645996,234.93360900878906,0.221881702542305,98.5657730102539,15.523525832918633,3.109464641216249,0.6246485710144043,0.14972664490978094,
cross_town,Town02,mixed,1,140,7.0,-8.0887451171875,235.0466766357422,0.2218804508447647,98.71817016601562,15.6365888106812,3.132111901598153,0.645228922367096,0.1523864770484975,
cross_town,Town02,mixed,1,141,7.05,-8.111801147460938,235.153076171875,0.221876859664917,99.01905059814453,15.742983101578673,3.1534233800041362,0.6683087348937988,0.15763783124397035,
cross_town,Town02,mixed,1,142,7.1,-8.137167930603027,235.25331115722656,0.22187049686908722,99.4345474243164,15.84321236485928,3.173499962704524,0.6936984062194824,0.16488961889225617,
cross_town,Town02,mixed,1,143,7.15,-8.164600372314453,235.347900390625,0.2218622863292694,99.94911193847656,15.937795399351016,3.192445568527354,0.7211523056030273,0.17387046387827576,
cross_town,Town02,mixed,1,144,7.2,-8.19050407409668,235.43382263183594,0.22188346087932587,100.50324249267578,16.000000356843827,3.204905631912058,0.7474513649940491,0.18354186653495308,
cross_town,Town02,mixed,1,145,7.25,-8.201884269714355,235.4739990234375,0.2221119999885559,100.78201293945312,16.063885560145476,3.217702259617739,0.7584643363952637,0.18840732868847354,
cross_town,Town02,mixed,1,146,7.3,-8.202211380004883,235.475341796875,0.22226600348949432,100.78717041015625,16.065228259076836,3.2179712110721836,0.7587919235229492,0.18849734353331815,
cross_town,Town02,mixed,1,147,7.35,-8.202227592468262,235.47540283203125,0.2222132384777069,100.78717803955078,16.06528929423307,3.217983436816658,0.7588081359863281,0.1884974766913725,
cross_town,Town02,mixed,1,148,7.4,-8.202274322509766,235.47552490234375,0.2221103310585022,100.78717803955078,16.06541134964438,3.218007885320807,0.758854866027832,0.1884974766913725,
cross_town,Town02,mixed,1,149,7.45,-8.20231819152832,235.4756317138672,0.22201110422611237,100.78714752197266,16.06551815371721,3.218029278881238,0.7588987350463867,0.18849694405915418,
